year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
1995,3,22,19:43:29,5.5,-41.0223,174.0639,81.6,"COOK STRAIT, NEW ZEALAND",430881,795901409
1997,5,26,10:50:08,5.5,-47.3984,166.0284,12,"OFF W. COAST OF S. ISLAND, N.Z.",592316,864643808
1998,11,11,23:20:52,5.5,-34.6255,179.8181,73.9,SOUTH OF KERMADEC ISLANDS,703322,910826452
1999,5,6,13:21:30,5.5,-33.912,-178.977,17.7,SOUTH OF KERMADEC ISLANDS,741821,925996890
2000,4,26,14:54:05,5.5,-33.66,-178.889,15.6,SOUTH OF KERMADEC ISLANDS,964992,956760845
2001,10,15,03:49:37,5.5,-39.706,176.614,44.9,"NORTH ISLAND, NEW ZEALAND",1209526,1003117777
2002,3,17,22:13:19,5.5,-37.17,-179.807,46.5,"EAST OF NORTH ISLAND, N.Z.",1278463,1016403199
2003,2,12,11:43:52,5.5,-38.2037,179.0484,49.2,"OFF E. COAST OF N. ISLAND, N.Z.",1483030,1045050232
2003,5,27,04:31:03,5.5,-33.6895,-179.5923,73.7,SOUTH OF KERMADEC ISLANDS,1587074,1054009863
2003,8,21,12:15:19,5.5,-45.2875,166.4474,20,"OFF W. COAST OF S. ISLAND, N.Z.",1628016,1061468119
2003,9,4,08:40:43,5.5,-45.1075,167.0463,18.3,"SOUTH ISLAND, NEW ZEALAND",1554192,1062664843
2007,5,3,13:56:28,5.5,-34.0428,-179.0892,1.5,SOUTH OF KERMADEC ISLANDS,2411367,1178200588
2007,8,19,13:30:43,5.5,-33.9999,-178.8775,47.4,SOUTH OF KERMADEC ISLANDS,2603455,1187530243
2008,1,20,18:41:53,5.5,-44.9635,167.3555,35,"SOUTH ISLAND, NEW ZEALAND",2726218,1200854513
2008,2,27,04:54:27,5.5,-34.6394,-178.9684,42.8,SOUTH OF KERMADEC ISLANDS,2759053,1204088067
2009,7,18,01:25:05,5.5,-45.4057,166.7325,15,"OFF W. COAST OF S. ISLAND, N.Z.",3757607,1247880305
2010,9,3,16:37:36,5.5,-43.5661,172.2948,11.9,"SOUTH ISLAND, NEW ZEALAND",4126723,1283531856
2011,1,13,12:04:55,5.5,-37.0801,179.5753,33,"OFF E. COAST OF N. ISLAND, N.Z.",3275811,1294920295
2011,2,22,00:04:17,5.5,-43.5718,172.8469,1.4,"SOUTH ISLAND, NEW ZEALAND",4301162,1298333057
2011,7,5,03:36:24,5.5,-38.6951,175.6808,164.4,"NORTH ISLAND, NEW ZEALAND",3317148,1309836984
2011,11,18,04:34:07,5.5,-37.7416,179.4566,27.4,"OFF E. COAST OF N. ISLAND, N.Z.",3330042,1321590847
2011,12,23,10:52:11,5.5,-33.6587,-178.0924,41.4,SOUTH OF KERMADEC ISLANDS,3331921,1324637531
2014,2,18,08:14:44,5.5,-34.8034,-179.3323,43,SOUTH OF KERMADEC ISLANDS,4373871,1392711284
2015,5,4,02:29:10,5.5,-44.5821,168.9116,2.5,"SOUTH ISLAND, NEW ZEALAND",5112692,1430706550
2016,6,7,02:55:23,5.5,-45.1528,166.8282,39.6,"OFF W. COAST OF S. ISLAND, N.Z.",5184722,1465268123
2016,9,1,16:47:14,5.5,-37.4395,179.4941,10.4,"OFF E. COAST OF N. ISLAND, N.Z.",5192070,1472748434
2016,9,1,16:48:03,5.5,-37.2263,179.093,16.8,"OFF E. COAST OF N. ISLAND, N.Z.",5192149,1472748483
2016,9,1,17:36:00,5.5,-37.0274,179.0179,8.9,"OFF E. COAST OF N. ISLAND, N.Z.",5192073,1472751360
2016,9,1,19:18:32,5.5,-37.2309,178.6028,10.5,"OFF E. COAST OF N. ISLAND, N.Z.",5192079,1472757512
2016,9,1,20:06:10,5.5,-37.3176,178.7148,10,"OFF E. COAST OF N. ISLAND, N.Z.",5192083,1472760370
2016,11,13,11:19:34,5.5,-42.2132,173.4319,10,"SOUTH ISLAND, NEW ZEALAND",5199569,1479035974
2019,7,23,23:08:56,5.5,-33.7984,-179.5086,35,SOUTH OF KERMADEC ISLANDS,11083240,1563923336
2020,3,20,01:36:10,5.4,-34.2418,-179.0327,10,SOUTH OF KERMADEC ISLANDS,11199819,1584668170
2019,8,12,10:35:28,5.4,-44.5556,167.8712,10,"SOUTH ISLAND, NEW ZEALAND",11096114,1565606128
1970,11,28,01:29:14,5.4,-35.98,-179.7,46,"EAST OF NORTH ISLAND, N.Z.",20731,28603754
1971,10,31,12:10:21,5.4,-38.8534,176.4207,91.1,"NORTH ISLAND, NEW ZEALAND",48392,57759021
1971,11,28,06:40:27,5.4,-34.3015,179.8546,261,SOUTH OF KERMADEC ISLANDS,37720,60158427
1971,12,10,22:58:36,5.4,-37.3184,176.6397,203.3,"NORTH ISLAND, NEW ZEALAND",27837,61253916
1972,1,8,11:39:13,5.4,-37.9159,176.1832,229.6,"NORTH ISLAND, NEW ZEALAND",46098,63718753
1973,12,22,14:44:37,5.4,-34.0102,179.632,185.5,SOUTH OF KERMADEC ISLANDS,129234,125419477
1974,3,1,04:25:50,5.4,-36.7096,176.9653,17,"OFF E. COAST OF N. ISLAND, N.Z.",126195,131343950
1974,3,2,04:45:58,5.4,-36.7957,176.9878,21.8,"OFF E. COAST OF N. ISLAND, N.Z.",126398,131431558
1974,3,3,12:51:45,5.4,-36.7256,177.0786,6,"OFF E. COAST OF N. ISLAND, N.Z.",126631,131547105
1974,9,20,19:48:37,5.4,-44.3494,168.1225,12,"SOUTH ISLAND, NEW ZEALAND",140432,148938517
1975,9,13,07:15:46,5.4,-35.2589,178.8427,236,"OFF E. COAST OF N. ISLAND, N.Z.",150468,179824546
1975,11,23,07:29:50,5.4,-37.8219,175.9623,300.9,"NORTH ISLAND, NEW ZEALAND",153129,185959790
1976,3,5,08:39:02,5.4,-46.3965,166.7546,12,"OFF W. COAST OF S. ISLAND, N.Z.",154795,194863142
1976,3,20,17:58:54,5.4,-39.2939,177.2621,20.6,"OFF E. COAST OF N. ISLAND, N.Z.",158039,196192734
1976,3,20,18:05:26,5.4,-39.3016,177.2791,23,"OFF E. COAST OF N. ISLAND, N.Z.",158066,196193126
1976,3,20,18:38:58,5.4,-39.2997,177.3674,34.5,"OFF E. COAST OF N. ISLAND, N.Z.",158143,196195138
1976,5,4,14:12:48,5.4,-44.6477,167.6048,12,"SOUTH ISLAND, NEW ZEALAND",160985,200067168
1976,5,15,05:00:39,5.4,-37.2763,177.1568,146.2,"OFF E. COAST OF N. ISLAND, N.Z.",164314,200984439
1976,5,19,11:11:28,5.4,-39.9082,174.0125,150.6,"NORTH ISLAND, NEW ZEALAND",165495,201352288
1976,10,2,13:47:30,5.4,-35.1116,-179.3782,34,"EAST OF NORTH ISLAND, N.Z.",167682,213112050
1976,12,28,02:28:48,5.4,-41.3595,165.7196,33,"OFF W. COAST OF S. ISLAND, N.Z.",172670,220588128
1977,10,2,03:39:25,5.4,-40.2317,173.527,178.9,"COOK STRAIT, NEW ZEALAND",180144,244611565
1978,9,22,10:42:08,5.4,-37.672,176.4605,186.1,"NORTH ISLAND, NEW ZEALAND",198709,275308928
1979,8,19,23:40:11,5.4,-34.3138,-179.6084,45.8,SOUTH OF KERMADEC ISLANDS,212560,303954011
1979,10,24,11:57:58,5.4,-46.3398,165.8821,12,"OFF W. COAST OF S. ISLAND, N.Z.",221026,309614278
1979,10,28,18:41:38,5.4,-36.964,177.9194,144.2,"OFF E. COAST OF N. ISLAND, N.Z.",221615,309984098
1979,12,28,18:12:33,5.4,-36.7837,177.0876,197.8,"OFF E. COAST OF N. ISLAND, N.Z.",220692,315252753
1980,5,2,04:15:06,5.4,-34.0391,-178.8074,33,SOUTH OF KERMADEC ISLANDS,2880679,326088906
1980,6,30,11:20:55,5.4,-35.3698,178.4395,202.2,"OFF E. COAST OF N. ISLAND, N.Z.",2891314,331212055
1980,7,4,17:03:52,5.4,-39.4479,174.4309,219.2,"NORTH ISLAND, NEW ZEALAND",2892681,331578232
1980,11,25,04:57:05,5.4,-37.9294,178.383,40.9,"OFF E. COAST OF N. ISLAND, N.Z.",2898664,343976225
1981,7,4,01:59:57,5.4,-35.1098,179.6777,67.7,"OFF E. COAST OF N. ISLAND, N.Z.",2910813,363059997
1981,8,25,05:20:21,5.4,-34.771,-179.5179,70.3,SOUTH OF KERMADEC ISLANDS,2916263,367564821
1981,12,27,17:18:44,5.4,-40.6465,176.3927,33.3,"NORTH ISLAND, NEW ZEALAND",2917359,378321524
1982,2,5,17:51:35,5.4,-40.7123,175.7971,34.2,"NORTH ISLAND, NEW ZEALAND",2920188,381779495
1983,5,4,14:58:37,5.4,-33.9393,179.6679,23.2,SOUTH OF KERMADEC ISLANDS,2943785,420908317
1983,10,1,23:18:01,5.4,-37.0198,177.8027,154.3,"OFF E. COAST OF N. ISLAND, N.Z.",2939753,433898281
1984,8,17,18:41:59,5.4,-39.6707,176.5753,61.6,"NORTH ISLAND, NEW ZEALAND",2979098,461616119
1985,1,8,07:41:45,5.4,-36.5589,177.7579,10.3,"OFF E. COAST OF N. ISLAND, N.Z.",2998991,474018105
1985,9,26,07:40:19,5.4,-34.9497,-179.2887,33,SOUTH OF KERMADEC ISLANDS,3012451,496568419
1985,9,27,03:11:53,5.4,-34.9541,-178.7422,33,SOUTH OF KERMADEC ISLANDS,3013197,496638713
1985,10,17,08:54:28,5.4,-35.029,-178.8292,26.9,"EAST OF NORTH ISLAND, N.Z.",3004956,498387268
1986,7,11,08:27:46,5.4,-45.9645,166.3335,33,"OFF W. COAST OF S. ISLAND, N.Z.",3027246,521454466
1987,6,14,05:04:31,5.4,-35.4367,-179.5523,16.6,"EAST OF NORTH ISLAND, N.Z.",3059344,550645471
1987,12,21,09:23:01,5.4,-36.3669,-179.4149,72.9,"EAST OF NORTH ISLAND, N.Z.",3068966,567076981
1988,1,1,21:02:52,5.4,-34.541,-178.1852,33,SOUTH OF KERMADEC ISLANDS,3077186,568069372
1988,2,25,06:42:21,5.4,-44.9619,167.1625,131,"SOUTH ISLAND, NEW ZEALAND",3098751,572769741
1990,3,12,12:59:49,5.4,-47.8674,165.5133,19,"OFF W. COAST OF S. ISLAND, N.Z.",2810806,637246789
1990,3,24,07:05:52,5.4,-47.6223,165.2959,33,"OFF W. COAST OF S. ISLAND, N.Z.",2811343,638262352
1990,8,15,15:54:42,5.4,-40.4,176.4144,40.6,"NORTH ISLAND, NEW ZEALAND",2818356,650735682
1990,8,26,13:45:01,5.4,-34.0074,-178.9822,2.8,SOUTH OF KERMADEC ISLANDS,2818865,651678301
1991,5,22,06:53:08,5.4,-33.8006,-179.6153,57.5,SOUTH OF KERMADEC ISLANDS,2830877,674895188
1991,6,9,11:01:33,5.4,-40.1702,174.3189,106.7,"COOK STRAIT, NEW ZEALAND",2831689,676465293
1992,3,16,23:21:31,5.4,-35.3078,178.5116,161.3,"OFF E. COAST OF N. ISLAND, N.Z.",248481,700788091
1992,5,16,17:57:12,5.4,-38.5155,178.2741,40.9,"OFF E. COAST OF N. ISLAND, N.Z.",248690,706039032
1992,6,28,17:39:40,5.4,-37.692,176.9389,27.5,"NORTH ISLAND, NEW ZEALAND",258356,709753180
1994,10,7,12:54:28,5.4,-36.0361,178.6248,167.6,"OFF E. COAST OF N. ISLAND, N.Z.",394835,781534468
1994,12,4,22:06:01,5.4,-36.1216,178.4386,202,"OFF E. COAST OF N. ISLAND, N.Z.",386801,786578761
1995,4,14,23:08:04,5.4,-37.328,178.1711,87.9,"OFF E. COAST OF N. ISLAND, N.Z.",427168,797900884
1996,11,9,07:53:25,5.4,-34.5496,179.3666,107.3,SOUTH OF KERMADEC ISLANDS,547268,847526005
1999,3,23,10:44:20,5.4,-37.955,176.701,151,"NORTH ISLAND, NEW ZEALAND",740842,922185860
1999,4,20,06:15:23,5.4,-36.534,177.801,248.4,"OFF E. COAST OF N. ISLAND, N.Z.",778641,924588923
1999,5,12,09:41:40,5.4,-34.283,-178.991,73,SOUTH OF KERMADEC ISLANDS,760555,926502100
1999,7,15,14:52:55,5.4,-35.908,178.087,228.2,"OFF E. COAST OF N. ISLAND, N.Z.",765175,932050375
2000,11,12,11:49:13,5.4,-45.021,167.151,21,"SOUTH ISLAND, NEW ZEALAND",1004804,974029753
2001,5,24,18:07:55,5.4,-38.855,175.134,249.5,"NORTH ISLAND, NEW ZEALAND",1186820,990727675
2001,8,14,00:31:07,5.4,-34.933,-179.456,53,SOUTH OF KERMADEC ISLANDS,1119350,997749067
2001,8,24,21:16:36,5.4,-37.195,-179.737,36.7,"EAST OF NORTH ISLAND, N.Z.",1194715,998687796
2001,8,24,21:18:56,5.4,-34.826,178.262,33.4,SOUTH OF KERMADEC ISLANDS,1194761,998687936
2001,8,24,21:19:11,5.4,-36.855,-179.818,33,"EAST OF NORTH ISLAND, N.Z.",1194786,998687951
2002,2,24,06:37:35,5.4,-44.052,168.737,5,"SOUTH ISLAND, NEW ZEALAND",1289656,1014532655
2003,2,16,02:48:16,5.4,-34.9457,179.8174,40,SOUTH OF KERMADEC ISLANDS,1489756,1045363696
2003,8,26,23:56:28,5.4,-45.3479,166.8198,26.7,"OFF W. COAST OF S. ISLAND, N.Z.",1653372,1061942188
2004,7,18,04:22:22,5.4,-38.02,176.4733,14,"NORTH ISLAND, NEW ZEALAND",3287173,1090124542
2005,3,13,15:08:11,5.4,-40.2096,173.6223,144.4,"COOK STRAIT, NEW ZEALAND",1986228,1110726491
2005,5,2,15:35:36,5.4,-43.8858,169.0719,10.3,"SOUTH ISLAND, NEW ZEALAND",1942344,1115048136
2006,11,26,17:36:13,5.4,-34.1414,-178.8975,27.1,SOUTH OF KERMADEC ISLANDS,2396551,1164562573
2007,4,20,15:14:08,5.4,-34.0122,-178.8289,11.9,SOUTH OF KERMADEC ISLANDS,2535215,1177082048
2007,10,3,19:15:10,5.4,-42.1311,172.8124,43.7,"SOUTH ISLAND, NEW ZEALAND",2500334,1191438910
2008,8,25,11:25:19,5.4,-39.7246,176.5331,27.5,"NORTH ISLAND, NEW ZEALAND",2853466,1219663519
2009,7,15,09:26:17,5.4,-45.798,166.3715,12,"OFF W. COAST OF S. ISLAND, N.Z.",3754757,1247649977
2009,7,15,13:50:42,5.4,-45.4395,166.7666,20.9,"OFF W. COAST OF S. ISLAND, N.Z.",2871721,1247665842
2009,7,18,00:57:25,5.4,-45.3781,166.738,15,"OFF W. COAST OF S. ISLAND, N.Z.",3757584,1247878645
2009,7,19,05:11:36,5.4,-45.4201,166.3323,14.6,"OFF W. COAST OF S. ISLAND, N.Z.",2871889,1247980296
2009,8,16,07:26:42,5.4,-34.9678,-179.4922,35.9,SOUTH OF KERMADEC ISLANDS,3785093,1250407602
2010,9,3,16:38:17,5.4,-43.4711,172.1857,6.3,"SOUTH ISLAND, NEW ZEALAND",4126724,1283531897
2010,9,29,04:14:47,5.4,-36.8802,177.0053,304,"OFF E. COAST OF N. ISLAND, N.Z.",2880131,1285733687
2011,9,6,10:51:38,5.4,-34.1582,179.6596,35,SOUTH OF KERMADEC ISLANDS,3321597,1315306298
2011,12,23,01:06:25,5.4,-43.4766,172.9001,6.4,"SOUTH ISLAND, NEW ZEALAND",4754031,1324602385
2012,1,25,06:02:33,5.4,-46.6892,165.8384,14,"OFF W. COAST OF S. ISLAND, N.Z.",3333489,1327471353
2012,2,13,05:59:01,5.4,-33.7921,-178.2809,35,SOUTH OF KERMADEC ISLANDS,3334382,1329112741
2013,7,18,21:06:38,5.4,-41.5728,174.3826,15.8,"COOK STRAIT, NEW ZEALAND",9144435,1374181598
2013,8,16,02:37:30,5.4,-41.7868,174.1029,9.4,"COOK STRAIT, NEW ZEALAND",9177919,1376620650
2014,9,22,14:41:21,5.4,-40.5433,175.9272,25.7,"NORTH ISLAND, NEW ZEALAND",4809119,1411396881
2016,9,1,16:43:53,5.4,-37.0665,178.8958,10,"OFF E. COAST OF N. ISLAND, N.Z.",10204620,1472748233
2016,9,1,16:49:17,5.4,-36.9063,179.1655,10,"OFF E. COAST OF N. ISLAND, N.Z.",10204619,1472748557
2016,9,1,16:49:47,5.4,-37.1799,179.054,10,"OFF E. COAST OF N. ISLAND, N.Z.",5192150,1472748587
2016,11,15,01:34:44,5.4,-41.8094,174.3226,10,"COOK STRAIT, NEW ZEALAND",5197888,1479173684
2016,11,15,06:30:30,5.4,-42.3508,173.9393,10,"SOUTH ISLAND, NEW ZEALAND",5197907,1479191430
2017,1,22,21:00:15,5.4,-37.94,177.73,54.1,"OFF E. COAST OF N. ISLAND, N.Z.",9993901,1485118815
2018,8,2,13:01:28,5.4,-34.8757,-178.8365,61.2,SOUTH OF KERMADEC ISLANDS,10929487,1533214888
2019,5,11,16:06:16,5.4,-34.6586,179.7559,86,SOUTH OF KERMADEC ISLANDS,11036225,1557590776
2020,1,25,19:24:50,5.3,-35.4462,-179.6507,10,"EAST OF NORTH ISLAND, N.Z.",11175572,1579980290
2019,10,1,05:16:38,5.3,-39.2229,177.7288,10,"OFF E. COAST OF N. ISLAND, N.Z.",11125121,1569906998
1970,10,11,00:55:33,5.3,-35.18,178.72,175,"OFF E. COAST OF N. ISLAND, N.Z.",13240,24454533
1971,2,14,11:05:00,5.3,-37.6202,176.2896,221.3,"NORTH ISLAND, NEW ZEALAND",35605,35377500
1971,2,20,07:46:44,5.3,-38.3837,175.9683,162.9,"NORTH ISLAND, NEW ZEALAND",40741,35884004
1971,4,28,14:30:46,5.3,-40.5961,176.5946,9.4,"NORTH ISLAND, NEW ZEALAND",42880,41697046
1971,8,13,14:42:41,5.3,-42.1451,172.2237,18,"SOUTH ISLAND, NEW ZEALAND",32484,50942561
1971,10,5,13:49:58,5.3,-45.1099,166.8001,1.2,"OFF W. COAST OF S. ISLAND, N.Z.",24416,55518598
1971,10,15,13:32:51,5.3,-34.8656,179.2429,210,SOUTH OF KERMADEC ISLANDS,32007,56381571
1973,1,5,14:10:20,5.3,-39.0558,175.1186,158.9,"NORTH ISLAND, NEW ZEALAND",116335,95091020
1973,1,28,23:12:39,5.3,-45.0294,167.7517,138.9,"SOUTH ISLAND, NEW ZEALAND",119879,97110759
1973,4,12,12:36:19,5.3,-35.1342,-179.9505,43.5,"EAST OF NORTH ISLAND, N.Z.",118206,103466179
1973,4,23,14:11:22,5.3,-34.6354,-179.9167,60.8,SOUTH OF KERMADEC ISLANDS,120271,104422282
1973,8,10,03:12:37,5.3,-35.5056,179.3305,123.4,"OFF E. COAST OF N. ISLAND, N.Z.",122560,113800357
1973,8,25,04:24:53,5.3,-36.255,-179.7871,39.6,"EAST OF NORTH ISLAND, N.Z.",124515,115100693
1974,1,10,16:09:31,5.3,-34.4828,-178.1746,266,SOUTH OF KERMADEC ISLANDS,127936,127066171
1974,1,18,10:19:26,5.3,-40.9142,172.5254,12,"OFF W. COAST OF S. ISLAND, N.Z.",129006,127736366
1974,2,28,14:38:04,5.3,-36.6045,177.0587,12,"OFF E. COAST OF N. ISLAND, N.Z.",131107,131294284
1974,6,1,01:59:37,5.3,-37.3369,176.3319,342.2,"NORTH ISLAND, NEW ZEALAND",131267,139283977
1974,11,5,10:38:39,5.3,-39.7493,173.7283,22.6,"OFF W. COAST OF N. ISLAND, N.Z.",137809,152879919
1974,12,28,01:54:48,5.3,-34.0234,-179.0011,168,SOUTH OF KERMADEC ISLANDS,142043,157427688
1975,5,24,18:48:30,5.3,-38.4572,175.823,149.3,"NORTH ISLAND, NEW ZEALAND",146968,170189310
1975,8,18,14:31:39,5.3,-38.7074,175.7459,148.4,"NORTH ISLAND, NEW ZEALAND",151905,177604299
1975,8,19,10:55:16,5.3,-34.5656,179.7489,218,SOUTH OF KERMADEC ISLANDS,152057,177677716
1975,8,29,22:44:42,5.3,-37.6033,176.41,233.7,"NORTH ISLAND, NEW ZEALAND",153821,178584282
1976,1,7,06:59:04,5.3,-47.5329,165.6729,12,"OFF W. COAST OF S. ISLAND, N.Z.",155671,189845944
1976,3,5,10:25:21,5.3,-34.4355,-178.9834,280,SOUTH OF KERMADEC ISLANDS,154806,194869521
1976,7,26,07:41:08,5.3,-39.58,174.0938,193.6,"NORTH ISLAND, NEW ZEALAND",165613,207214868
1976,9,14,16:02:47,5.3,-45.9599,166.3936,12,"OFF W. COAST OF S. ISLAND, N.Z.",163585,211564967
1979,3,5,05:56:32,5.3,-34.6524,-179.8289,63.7,SOUTH OF KERMADEC ISLANDS,201750,289461392
1979,3,24,21:06:50,5.3,-41.9738,171.7299,23.3,"SOUTH ISLAND, NEW ZEALAND",207452,291157610
1979,6,17,14:15:39,5.3,-39.5579,174.9126,122.8,"NORTH ISLAND, NEW ZEALAND",212682,298476939
1979,10,29,08:56:55,5.3,-38.21,-179.2877,33,"EAST OF NORTH ISLAND, N.Z.",221640,310035415
1980,5,23,16:37:28,5.3,-46.3829,166.2095,24.5,"OFF W. COAST OF S. ISLAND, N.Z.",2888297,327947848
1980,6,23,16:45:19,5.3,-39.9619,175.6129,59.8,"NORTH ISLAND, NEW ZEALAND",2888819,330626719
1980,7,3,01:48:37,5.3,-40.4024,176.8664,33.5,"NORTH ISLAND, NEW ZEALAND",2892085,331436917
1981,3,20,20:38:26,5.3,-33.9103,-178.5316,21.3,SOUTH OF KERMADEC ISLANDS,2907933,353968706
1981,8,30,13:22:52,5.3,-38.2785,179.0354,37.9,"OFF E. COAST OF N. ISLAND, N.Z.",2917725,368025772
1982,5,14,11:57:02,5.3,-35.4187,-179.5878,27.8,"EAST OF NORTH ISLAND, N.Z.",2924139,390225422
1982,10,12,08:41:04,5.3,-39.6979,174.0748,209.6,"NORTH ISLAND, NEW ZEALAND",2932210,403260064
1983,4,2,20:33:50,5.3,-37.756,177.631,99.3,"OFF E. COAST OF N. ISLAND, N.Z.",2940686,418163630
1983,5,1,14:14:04,5.3,-34.0711,179.6868,33,SOUTH OF KERMADEC ISLANDS,2939904,420646444
1983,8,1,04:33:49,5.3,-36.2726,-179.999,48.2,"EAST OF NORTH ISLAND, N.Z.",2939345,428560429
1983,10,18,05:30:57,5.3,-34.6644,-179.1483,15,SOUTH OF KERMADEC ISLANDS,2950449,435303057
1984,1,3,22:55:39,5.3,-40.4954,174.1309,82.3,"COOK STRAIT, NEW ZEALAND",2965934,442018539
1984,12,30,22:22:21,5.3,-36.5171,177.3362,12,"OFF E. COAST OF N. ISLAND, N.Z.",2988971,473293341
1985,1,23,19:02:02,5.3,-38.2029,177.4221,72.8,"NORTH ISLAND, NEW ZEALAND",3013371,475354922
1985,3,7,07:57:27,5.3,-40.6565,173.3128,154.4,"COOK STRAIT, NEW ZEALAND",2996970,479030247
1985,4,7,16:42:30,5.3,-37.0759,177.2151,170.6,"OFF E. COAST OF N. ISLAND, N.Z.",2995865,481740150
1985,11,1,14:44:19,5.3,-38.7819,177.0543,51,"NORTH ISLAND, NEW ZEALAND",2990199,499704259
1986,7,14,17:03:09,5.3,-40.502,174.2207,92.3,"COOK STRAIT, NEW ZEALAND",3030141,521744589
1986,8,27,10:41:50,5.3,-34.1307,-177.4413,33,SOUTH OF KERMADEC ISLANDS,3039952,525523310
1986,10,27,04:25:21,5.3,-38.7572,175.7259,144.6,"NORTH ISLAND, NEW ZEALAND",3045285,530771121
1987,3,11,02:50:58,5.3,-34.1435,178.909,259.7,SOUTH OF KERMADEC ISLANDS,3064650,542429458
1987,7,3,22:58:29,5.3,-41.0107,178.4454,33.3,"OFF E. COAST OF N. ISLAND, N.Z.",3050365,552351509
1987,8,8,07:48:03,5.3,-36.9835,178.8552,42.7,"OFF E. COAST OF N. ISLAND, N.Z.",3054794,555407283
1988,6,24,12:56:47,5.3,-34.2588,177.912,508.5,NORTH OF NEW ZEALAND,3099439,583160207
1988,7,19,02:58:16,5.3,-44.9956,167.7793,148.5,"SOUTH ISLAND, NEW ZEALAND",3093333,585284296
1988,9,10,05:33:00,5.3,-34.8228,-179.2586,84.7,SOUTH OF KERMADEC ISLANDS,3084426,589872780
1989,9,25,18:47:21,5.3,-35.7096,178.896,242.5,"OFF E. COAST OF N. ISLAND, N.Z.",3134122,622752441
1989,12,19,01:31:52,5.3,-33.7696,-178.5593,33,SOUTH OF KERMADEC ISLANDS,3130311,630034312
1991,1,28,19:49:35,5.3,-41.9549,171.7661,23.5,"SOUTH ISLAND, NEW ZEALAND",3173693,665092175
1991,7,12,04:42:23,5.3,-39.3839,175.9168,69.4,"NORTH ISLAND, NEW ZEALAND",227576,679293743
1992,3,2,09:05:56,5.3,-40.3389,176.3512,30.7,"NORTH ISLAND, NEW ZEALAND",238958,699527156
1992,10,16,05:54:34,5.3,-35.7323,179.9427,70.4,"OFF E. COAST OF N. ISLAND, N.Z.",272900,719214874
1993,6,25,13:23:12,5.3,-37.5461,176.4865,240,"NORTH ISLAND, NEW ZEALAND",330802,741014592
1994,5,11,11:20:23,5.3,-39.8444,173.8601,186,"OFF W. COAST OF N. ISLAND, N.Z.",368555,768655223
1994,6,21,02:18:25,5.3,-43.2174,171.6222,26.3,"SOUTH ISLAND, NEW ZEALAND",379475,772165105
1995,2,6,11:22:58,5.3,-38.2746,179.3082,17.8,"OFF E. COAST OF N. ISLAND, N.Z.",420221,792069778
1995,11,24,22:27:33,5.3,-35.4224,179.5984,95.6,"OFF E. COAST OF N. ISLAND, N.Z.",466560,817252053
1995,12,16,23:09:51,5.3,-42.0317,174.004,0.3,"OFF E. COAST OF S. ISLAND, N.Z.",495976,819155391
1996,8,13,09:41:47,5.3,-35.5271,179.3161,265,"OFF E. COAST OF N. ISLAND, N.Z.",518221,839929307
1997,7,30,19:12:45,5.3,-39.9932,175.619,83.9,"NORTH ISLAND, NEW ZEALAND",594226,870289965
1997,11,29,21:03:31,5.3,-41.1775,173.5349,99,"SOUTH ISLAND, NEW ZEALAND",626276,880837411
1998,9,20,07:14:31,5.3,-35.5735,-179.9879,66.9,"EAST OF NORTH ISLAND, N.Z.",679470,906275671
1999,5,8,00:15:10,5.3,-34.407,-179.065,87.2,SOUTH OF KERMADEC ISLANDS,747828,926122510
2000,8,8,10:31:17,5.3,-39.259,176.29,66.3,"NORTH ISLAND, NEW ZEALAND",990967,965730677
2000,12,20,16:56:48,5.3,-34.454,180,33,SOUTH OF KERMADEC ISLANDS,1062097,977331408
2000,12,31,21:56:45,5.3,-38.341,179.078,20.7,"OFF E. COAST OF N. ISLAND, N.Z.",1141072,978299805
2001,8,22,04:39:29,5.3,-37.381,-179.79,33,"EAST OF NORTH ISLAND, N.Z.",1177215,998455169
2001,9,24,04:49:56,5.3,-40.377,176.615,37.2,"NORTH ISLAND, NEW ZEALAND",1185725,1001306996
2001,10,22,01:28:57,5.3,-37.327,179.654,33,"OFF E. COAST OF N. ISLAND, N.Z.",1235104,1003714137
2001,11,1,22:44:00,5.3,-37.223,179.305,74.7,"OFF E. COAST OF N. ISLAND, N.Z.",1117393,1004654640
2001,11,30,14:13:11,5.3,-33.61,-178.759,36.7,SOUTH OF KERMADEC ISLANDS,1256046,1007129591
2003,2,18,22:02:04,5.3,-40.5047,176.8945,20.6,"NORTH ISLAND, NEW ZEALAND",1494681,1045605724
2003,3,2,13:07:22,5.3,-35.2701,-178.8821,69.9,"EAST OF NORTH ISLAND, N.Z.",1465935,1046610442
2003,3,9,16:55:02,5.3,-33.7298,-179.303,70.5,SOUTH OF KERMADEC ISLANDS,1476912,1047228902
2003,6,3,06:15:14,5.3,-34.1392,179.8632,95,SOUTH OF KERMADEC ISLANDS,1505967,1054620914
2004,6,28,23:16:13,5.3,-34.4375,-179.5775,101,SOUTH OF KERMADEC ISLANDS,1911905,1088464573
2005,1,20,18:56:30,5.3,-41.1222,174.9773,39.7,"COOK STRAIT, NEW ZEALAND",2011699,1106247390
2005,6,14,22:33:25,5.3,-35.0669,178.65,204.8,"OFF E. COAST OF N. ISLAND, N.Z.",1995387,1118788405
